NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2598450;2019-07-12;2019-07-12;13:49:00;18:27:07;2490,700;8955,594;278,117;22,0;18,0;A;4;A4;oplopend;Ringvaart-Aquaduct;Roelofarendsveen;Amsterdam;Den Haag;Spitsfile (met ongeval);[Geen oorzaakcode opgegeven door VWM 10], [Ongeval(len) 60], [Eerder(e) ongeval(len) 40], [Geen oorzaakcode opgegeven door VWM 167];[000], [ACI], [ACA], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2594525;2019-07-05;2019-07-05;17:36:00;18:00:46;59,683;2409,825;24,767;73,3;70,3;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 7], [Defect(e) voertuig(en) 3], [Geen oorzaakcode opgegeven door VWM 14];[000], [BKD], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2594951;2019-07-08;2019-07-08;7:18:00;7:23:46;15,600;2705,202;5,767;33,9;35,9;A;4;A4;aflopend;Zoeterwoude-Dorp;Zoeterwoude-Rijndijk;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2594219;2019-07-05;2019-07-05;16:12:00;16:16:49;9,633;2000,000;4,817;53,5;51,5;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2595522;2019-07-08;2019-07-08;17:33:00;18:07:49;187,483;5384,873;34,817;1,2;3,2;A;10;A10;aflopend;Amsterdam-Tuindorp Oostzaan;Coenplein;Watergraafsmeer;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 35];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2595861;2019-07-09;2019-07-09;8:32:00;9:01:48;68,617;2302,573;29,800;86,4;88,4;A;15;A15;aflopend;Hardinxveld-Giessendam;Sliedrecht-Oost;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2594184;2019-07-05;2019-07-05;16:04:00;16:17:48;27,600;2000,000;13,800;43,3;45,3;A;58;A58;aflopend;Tilburg-Reeshof;Tilburg Centrum-West;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596780;2019-07-10;2019-07-10;16:19:00;18:43:47;718,350;4961,552;144,783;9,3;6,3;A;12;A12;oplopend;Zoetermeer-Centrum;Zoetermeer;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 145];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2593919;2019-07-05;2019-07-05;14:53:00;14:57:49;9,633;2000,000;4,817;34,6;32,6;A;67;A67;oplopend;Geldrop;Someren;Eindhoven;Venlo;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596461;2019-07-10;2019-07-10;6:32:00;7:06:48;81,383;2338,602;34,800;44,2;41,2;A;20;A20;oplopend;Nieuwerkerk Aan Den Ijssel;Moordrecht;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 35];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2595449;2019-07-08;2019-07-08;17:07:00;17:14:47;15,567;2000,000;7,783;59,4;57,4;A;2;A2;oplopend;Leidsche Rijntunnel;Utrecht Papendorp;Amsterdam;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596829;2019-07-10;2019-07-10;16:29:00;17:13:48;167,200;3732,143;44,800;19,5;15,5;A;58;A58;oplopend;Best;Oirschot;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 45];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596492;2019-07-10;2019-07-10;7:55:00;8:01:47;13,567;2000,000;6,783;156,8;154,8;A;50;A50;oplopend;Valburg;Heteren;Oss;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2594040;2019-07-05;2019-07-05;15:30:00;15:33:48;7,600;2000,000;3,800;59,9;57,9;A;2;A2;oplopend;Leidsche Rijntunnel;Utrecht Papendorp;Amsterdam;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2592598;2019-07-04;2019-07-04;8:27:00;8:57:51;61,700;2000,000;30,850;27,8;21,8;A;28;A28;oplopend;Amersfoort;Hoevelaken;Amersfoort;Zwolle;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 1], [Defecte vrachtwagen(s) 14], [Eerder pechgeval 17], [Geen oorzaakcode opgegeven door VWM 0];[000], [HBD], [M13], [000];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2596521;2019-07-10;2019-07-10;8:49:00;9:51:46;199,400;3176,846;62,767;0,7;2,7;A;28;A28;aflopend;Utrecht-De Uithof;Rijnsweerd;Amersfoort;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 63];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2592631;2019-07-04;2019-07-04;8:39:00;9:14:45;84,533;2364,569;35,750;23,4;25,4;A;27;A27;aflopend;Keizersveerbrug;Geertruidenberg;Gorinchem;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 36];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596953;2019-07-10;2019-07-10;16:55:00;17:13:48;47,567;2530,142;18,800;29,3;27,3;A;10;A10;oplopend;Coentunnel;Coenplein;De Nieuwe Meer;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596895;2019-07-10;2019-07-10;16:44:00;17:18:51;195,750;5616,930;34,850;48,4;56,4;A;16;A16;aflopend;Zevenbergschen Hoek;Klaverpolder;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 35];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2591828;2019-07-03;2019-07-03;16:22:00;16:28:48;30,800;4529,412;6,800;55,3;49,3;A;15;A15;oplopend;Rotterdam-Zuidplein;Vaanplein;Oostvoorne;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2595854;2019-07-09;2019-07-09;8:31:00;8:46:48;50,200;3177,215;15,800;6,4;10,4;A;28;A28;aflopend;Den Dolder;Utrecht-De Uithof;Amersfoort;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2592749;2019-07-04;2019-07-04;9:33:00;9:39:01;12,033;2000,000;6,017;61,1;63,1;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;Voorwerpen op de weg;[Voorwerpen op de weg 5], [Geen oorzaakcode opgegeven door VWM 1];[OBR], [000];OBR;Voorwerpen op de weg;Lading op de weg;Incident (obstakel op de weg);Incident
2596454;2019-07-10;2019-07-10;6:02:00;6:46:19;152,417;3439,263;44,317;122,9;125,9;A;12;A12;aflopend;Waterberg;Grijsoord;Arnhem;Utrecht;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 1], [Defecte vrachtwagen(s) 43], [Geen oorzaakcode opgegeven door VWM 0];[000], [HBD], [000];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2592425;2019-07-04;2019-07-04;7:20:00;7:44:48;82,467;3325,269;24,800;142,0;145,0;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596941;2019-07-10;2019-07-10;16:54:00;16:56:50;11,333;4000,000;2,833;54,6;58,6;A;4;A4;aflopend;Den Hoorn;Den Haag-Zuid;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2591440;2019-07-03;2019-07-03;6:46:00;7:20:02;111,600;3279,138;34,033;15,5;11,5;A;32;A32;oplopend;Havelte;Steenwijk-Zuid;Meppel;Heerenveen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 34];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596485;2019-07-10;2019-07-10;7:41:00;7:41:48;1,600;2000,000;0,800;154,3;152,3;A;50;A50;oplopend;Tacitusbrug;Valburg;Oss;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2592757;2019-07-04;2019-07-04;9:37:00;9:43:46;13,533;2000,000;6,767;5,8;7,8;A;12;A12;aflopend;Nootdorp;Prins Clausplein;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596866;2019-07-10;2019-07-10;16:37:00;16:41:50;11,400;2358,621;4,833;39,5;43,5;A;27;A27;aflopend;Noordeloos;Gorinchem;Almere;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596504;2019-07-10;2019-07-10;8:23:00;8:49:46;55,533;2074,720;26,767;45,3;47,3;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 27];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596871;2019-07-10;2019-07-10;16:37:00;16:55:49;37,633;2000,000;18,817;158,2;156,2;N;2;N2;oplopend;A58: Batadorp/Randweg N2;Eindhoven-Airport;Batadorp;Leenderheide;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2599774;2019-07-13;2019-07-13;10:47:00;10:54:46;19,517;2512,876;7,767;58,3;56,3;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2595678;2019-07-09;2019-07-09;7:09:00;7:18:19;18,633;2000,000;9,317;28,1;26,1;A;12;A12;oplopend;Gouwe-Aquaduct;Gouda;Den Haag;Utrecht;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 4], [Ongeval(len) 5], [Geen oorzaakcode opgegeven door VWM 0];[000], [ACI], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2596775;2019-07-10;2019-07-10;16:15:00;16:20:50;11,667;2000,000;5,833;58,3;56,3;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2594729;2019-07-06;2019-07-06;16:01:00;16:41:45;111,517;2736,605;40,750;28,3;30,3;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Breda;Eindhoven;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 32], [Eerder(e) ongeval(len) 7];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2593500;2019-07-04;2019-07-04;18:22:00;18:24:19;2,317;1000,000;2,317;100,8;95,3;A;2;A2;oplopend;Martinus Nijhoffbrug;Zaltbommel;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2595920;2019-07-09;2019-07-09;9:12:00;9:12:46;2,300;3000,000;0,767;28,8;31,8;A;10;A10;aflopend;Coentunnel;Amsterdam-Hemhavens;Watergraafsmeer;De Nieuwe Meer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2593491;2019-07-04;2019-07-04;18:17:00;18:24:01;14,033;2000,000;7,017;57,7;55,7;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2594227;2019-07-05;2019-07-05;16:14:00;16:23:48;19,600;2000,000;9,800;185,7;183,7;A;50;A50;oplopend;Schaarsbergen;Hoenderloo;Arnhem;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2594150;2019-07-05;2019-07-05;15:56:00;16:00:49;9,633;2000,000;4,817;146,9;148,9;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2591752;2019-07-03;2019-07-03;15:59:00;16:36:49;142,033;3755,840;37,817;48,7;53,7;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 38];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596815;2019-07-10;2019-07-10;16:26:00;16:26:50;1,667;2000,000;0,833;88,7;90,7;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2594907;2019-07-08;2019-07-08;6:40:00;7:03:47;70,933;2982,481;23,783;42,7;47,7;A;16;A16;aflopend;Moerdijkbrug;'s-Gravendeel;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 24];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2592702;2019-07-04;2019-07-04;9:05:00;9:14:45;39,217;4022,222;9,750;51,1;54,1;A;4;A4;aflopend;Den Haag-Zuid;Rijswijk;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596970;2019-07-10;2019-07-10;16:58:00;17:00:50;5,667;2000,000;2,833;61,3;63,3;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Arnhem;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2592790;2019-07-04;2019-07-04;10:27:00;10:39:46;27,283;2137,076;12,767;45,0;48,0;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596457;2019-07-10;2019-07-10;6:23:00;6:27:47;9,567;2000,000;4,783;30,2;32,2;A;7;A7;aflopend;Hoorn;Avenhorn;Zurich;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2595724;2019-07-09;2019-07-09;7:36:00;7:40:46;9,533;2000,000;4,767;52,2;50,2;A;27;A27;oplopend;Lexmond;Everdingen;Gorinchem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2598306;2019-07-12;2019-07-12;11:55:00;15:08:35;1279,483;6609,471;193,583;169,8;164,8;A;50;A50;oplopend;Renkum;Grijsoord;Oss;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 194];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2595377;2019-07-08;2019-07-08;16:31:00;16:44:48;32,583;2361,111;13,800;17,7;15,7;A;7;A7;oplopend;Purmerend-Noord;Avenhorn;Zaanstad;Hoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2598370;2019-07-12;2019-07-12;12:53:00;12:59:47;13,567;2000,000;6,783;24,1;26,1;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596901;2019-07-10;2019-07-10;16:48:00;16:48:51;1,700;2000,000;0,850;57,1;59,1;A;4;A4;aflopend;Slinksloot;Delft;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2595932;2019-07-09;2019-07-09;9:21:00;9:25:46;9,533;2000,000;4,767;49,0;51,0;A;4;A4;aflopend;Rijswijk-Centrum;Ypenburg;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2594359;2019-07-05;2019-07-05;16:48:00;16:57:50;19,667;2000,000;9,833;17,6;15,6;A;4;A4;oplopend;Burgerveen;Nieuw-Vennep;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596786;2019-07-10;2019-07-10;16:19:00;16:24:50;23,333;4000,000;5,833;19,5;15,5;A;58;A58;oplopend;Best;Oirschot;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2594192;2019-07-05;2019-07-05;16:07:00;16:11:47;11,400;2383,275;4,783;20,0;17,0;A;4;A4;oplopend;Ringvaart-Aquaduct;Roelofarendsveen;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596896;2019-07-10;2019-07-10;16:47:00;16:54:51;15,700;2000,000;7,850;39,6;41,6;A;27;A27;aflopend;Noordeloos;Gorinchem;Almere;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2592859;2019-07-04;2019-07-04;15:16:00;15:42:27;52,900;2000,000;26,450;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;Ongeval op aansluitende weg;[Geen oorzaakcode opgegeven door VWM 8], [Ongeval op aansluitende weg 19], [Geen oorzaakcode opgegeven door VWM 0];[000], [N65], [000];N65;Ongeval op aansluitende weg;Ongeval elders;Ongeval;Ongeval
2592642;2019-07-04;2019-07-04;8:42:00;9:26:46;126,550;2826,880;44,767;31,8;33,8;A;9;A9;aflopend;Badhoevedorp;Aalsmeer;Alkmaar;Amstelveen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 45];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2591554;2019-07-03;2019-07-03;8:41:00;8:55:47;43,550;2945,885;14,783;26,4;28,4;A;67;A67;aflopend;Leenderheide/Randweg N2;Leenderheide;Duisburg;Turnhout;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596477;2019-07-10;2019-07-10;7:08:00;7:08:46;1,533;2000,000;0,767;28,3;30,3;A;15;A15;aflopend;Dintelhavenbrug;Havens 6200-7000;Ridderkerk;Oostvoorne;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2592568;2019-07-04;2019-07-04;8:18:00;8:42:48;49,600;2000,000;24,800;96,4;94,4;A;50;A50;oplopend;Ekkersweijer;Industrieterrein Ekkersrijt;Eindhoven;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596926;2019-07-10;2019-07-10;16:51:00;18:12:49;286,017;3495,824;81,817;121,2;116,2;A;12;A12;oplopend;Oosterbeek;Grijsoord;Utrecht;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 82];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2591765;2019-07-03;2019-07-03;16:05:00;16:11:46;13,533;2000,000;6,767;56,1;58,1;A;4;A4;aflopend;Gaag-Aquaduct;Den Hoorn;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596425;2019-07-09;2019-07-09;18:22:00;18:32:48;44,550;4125,000;10,800;86,6;84,6;A;28;A28;oplopend;Brug Katerveer Ii;Zwolle-Zuid;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2595574;2019-07-08;2019-07-08;17:56:00;18:08:46;58,550;4586,162;12,767;35,1;32,1;A;4;A4;oplopend;Zoeterwoude-Rijndijk;Zoeterwoude-Dorp;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2595365;2019-07-08;2019-07-08;16:28:00;16:55:47;94,550;3403,119;27,783;110,8;112,8;A;2;A2;aflopend;Empelbrug;Kerkdriel;Luik;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 28];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2596438;2019-07-09;2019-07-09;18:54:00;19:08:45;45,050;3054,237;14,750;22,6;18,6;A;16;A16;oplopend;Rotterdam-Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2594737;2019-07-06;2019-07-06;16:44:00;16:49:46;13,283;2303,468;5,767;53,3;56,3;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2594633;2019-07-05;2019-07-05;21:38:00;21:54:40;33,333;2000,000;16,667;82,1;80,1;A;12;A12;oplopend;Maarsbergen;Veenendaal-West;Utrecht;Arnhem;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 16];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2595935;2019-07-09;2019-07-09;9:24:00;9:24:46;1,533;2000,000;0,767;54,3;56,3;A;1;A1;aflopend;Voorthuizen;Barneveld;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
