NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2383903;2018-07-21;2018-07-21;12:19:00;13:11:29;147,133;2803,430;52,483;37,5;39,5;A;12;A12;aflopend;Bodegraven;Reeuwijk;Utrecht;Den Haag;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 2], [Defecte vrachtwagen(s) 40], [Eerder pechgeval 10], [Geen oorzaakcode opgegeven door VWM 0];[000], [HBD], [M13], [000];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2383975;2018-07-21;2018-07-21;13:13:00;13:13:50;1,667;2000,000;0,833;25,9;23,9;N;325;N325;oplopend;Westervoort;Presikhaaf;Arnhem;Arnhem Velperbroek;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383996;2018-07-21;2018-07-21;13:52:00;13:58:50;13,667;2000,000;6,833;217,2;219,2;A;2;A2;aflopend;Wessem;Grathem;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383897;2018-07-21;2018-07-21;12:10:00;12:51:51;161,867;3867,782;41,850;141,4;143,4;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 42];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383889;2018-07-21;2018-07-21;12:01:00;12:41:05;99,183;2474,428;40,083;23,8;21,8;A;1;A1;oplopend;Naarden;Blaricum;Amsterdam;Amersfoort;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 1], [Defect(e) voertuig(en) 11], [Eerder pechgeval 28], [Geen oorzaakcode opgegeven door VWM 0];[000], [BKD], [M13], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2383875;2018-07-21;2018-07-21;11:41:00;13:13:04;238,267;2587,980;92,067;34,8;36,8;A;27;A27;aflopend;Industrieterrein Avelingen;Merwedebrug;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 92];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2384026;2018-07-21;2018-07-21;15:44:00;15:56:49;34,233;2671,001;12,817;163,5;159,5;A;2;A2;oplopend;Batadorp;De Hogt;Eindhoven;Maastricht-Noord;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383909;2018-07-21;2018-07-21;12:22:00;12:31:50;20,700;2105,085;9,833;163,6;165,6;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383910;2018-07-21;2018-07-21;12:23:00;12:32:51;19,700;2000,000;9,850;169,8;167,8;A;50;A50;oplopend;Renkum;Grijsoord;Oss;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383870;2018-07-21;2018-07-21;11:37:00;11:46:50;19,667;2000,000;9,833;222,6;224,6;A;2;A2;aflopend;Het Vonderen;Sint Joost;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383905;2018-07-21;2018-07-21;12:19:00;12:19:50;1,667;2000,000;0,833;42,4;40,4;A;1;A1;oplopend;Amersfoort-Noord;Hoevelaken;Amsterdam;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383969;2018-07-21;2018-07-21;13:09:00;13:13:50;9,667;2000,000;4,833;19,9;17,9;A;16;A16;oplopend;Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383948;2018-07-21;2018-07-21;12:48:00;13:17:50;92,667;3106,145;29,833;122,7;120,7;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383913;2018-07-21;2018-07-21;12:27:00;12:34:52;15,733;2000,000;7,867;107,0;105,0;A;2;A2;oplopend;Zaltbommel;Kerkdriel;Utrecht;'s-Hertogenbosch;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383973;2018-07-21;2018-07-21;13:12:00;13:14:50;5,667;2000,000;2,833;40,8;42,8;A;12;A12;aflopend;Woerden;Nieuwerbrug;Utrecht;Den Haag;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383994;2018-07-21;2018-07-21;13:42:00;13:50:51;19,567;2210,923;8,850;202,2;199,2;A;50;A50;oplopend;Loenen;Beekbergen;Arnhem;Apeldoorn;Eerder pechgeval;[Geen oorzaakcode opgegeven door VWM 2], [Eerder pechgeval 0], [Eerder(e) ongeval(len) 7];[000], [M13], [ACA];M13;Eerder pechgeval;Defect voertuig;Incident (gestrand voertuig);Incident
2383978;2018-07-21;2018-07-21;13:20:00;13:20:50;1,667;2000,000;0,833;122,7;120,7;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383971;2018-07-21;2018-07-21;13:09:00;13:09:52;1,733;2000,000;0,867;51,0;49,0;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383842;2018-07-21;2018-07-21;11:06:00;12:21:51;284,533;3751,264;75,850;55,2;52,2;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 23], [Ongeval(len) 16], [Eerder(e) ongeval(len) 37];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2383891;2018-07-21;2018-07-21;12:05:00;13:21:51;347,083;4516,374;76,850;55,2;52,2;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;Ophoogscript;[Ophoogscript 77];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2383866;2018-07-21;2018-07-21;11:32:00;16:03:20;974,933;3593,120;271,333;98,1;93,1;A;29;A29;oplopend;Haringvlietbrug;Hellegatsplein;Rotterdam;Bergen op Zoom;Wegwerkzaamheden;[Wegwerkzaamheden 271];[RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2384024;2018-07-21;2018-07-21;15:19:00;15:54:55;71,833;2000,000;35,917;16,8;18,8;A;67;A67;aflopend;De Hogt/Randweg N2-West;Eersel;Eindhoven;Turnhout;Ongeval(len);[Ongeval(len) 31], [Eerder(e) ongeval(len) 5];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2383961;2018-07-21;2018-07-21;12:57:00;14:17:50;351,017;4342,474;80,833;204,5;202,5;A;50;A50;oplopend;Loenen;Beekbergen;Arnhem;Apeldoorn;Eerder(e) ongeval(len);[Geen oorzaakcode opgegeven door VWM 3], [Eerder(e) ongeval(len) 78];[000], [ACA];ACA;Eerder(e) ongeval(len);Ongeval;Ongeval;Ongeval
2383900;2018-07-21;2018-07-21;12:12:00;12:30:51;38,733;2054,819;18,850;93,1;91,1;A;2;A2;oplopend;Deil;Waardenburg;Utrecht;'s-Hertogenbosch;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383848;2018-07-21;2018-07-21;11:10:00;11:10:51;2,550;3000,000;0,850;164,2;167,2;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383916;2018-07-21;2018-07-21;12:27:00;12:47:51;41,700;2000,000;20,850;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383921;2018-07-21;2018-07-21;12:28:00;12:35:52;15,733;2000,000;7,867;121,8;119,8;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383832;2018-07-21;2018-07-21;10:13:00;10:22:49;19,633;2000,000;9,817;140,9;142,9;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383829;2018-07-21;2018-07-21;9:55:00;11:18:51;292,783;3491,751;83,850;66,3;68,3;A;27;A27;aflopend;Houtensebrug;Nieuwegein;Utrecht;Gorinchem;Gekantelde aanhangwagen;[Geen oorzaakcode opgegeven door VWM 1], [Gekantelde aanhangwagen 76], [Eerder(e) ongeval(len) 7];[000], [N07], [ACA];N07;Gekantelde aanhangwagen;Ongeval;Ongeval;Ongeval
2383840;2018-07-21;2018-07-21;11:01:00;11:03:51;5,700;2000,000;2,850;122,7;120,7;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383884;2018-07-21;2018-07-21;11:53:00;11:55:51;5,700;2000,000;2,850;167,6;169,6;A;2;A2;aflopend;Leenderheide;De Hogt;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383964;2018-07-21;2018-07-21;13:01:00;13:01:51;1,700;2000,000;0,850;141,4;143,4;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383854;2018-07-21;2018-07-21;11:19:00;13:01:36;476,067;4640,026;102,600;118,9;113,9;A;27;A27;oplopend;Almere-Hout;Almere;Utrecht;Almere;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 103];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383945;2018-07-21;2018-07-21;12:48:00;13:21:51;86,717;2561,792;33,850;42,0;44,0;A;27;A27;aflopend;Noordeloos;Gorinchem;Almere;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 34];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383968;2018-07-21;2018-07-21;13:07:00;13:18:51;23,700;2000,000;11,850;61,4;63,4;A;2;A2;aflopend;Utrecht-Centrum/Leidsche Rijn;Maarssen;'s-Hertogenbosch;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383977;2018-07-21;2018-07-21;13:15:00;13:22:51;15,700;2000,000;7,850;92,5;90,5;A;2;A2;oplopend;Deil;Waardenburg;Utrecht;'s-Hertogenbosch;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383952;2018-07-21;2018-07-21;12:56:00;13:07:53;23,767;2000,000;11,883;25,9;23,9;N;325;N325;oplopend;Westervoort;Presikhaaf;Arnhem;Arnhem Velperbroek;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383863;2018-07-21;2018-07-21;11:26:00;16:02:48;1669,617;6031,852;276,800;138,5;134,5;A;58;A58;oplopend;Kruiningen;Yerseke;Bergen op Zoom;Vlissingen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 277];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383956;2018-07-21;2018-07-21;12:57:00;13:06:50;29,500;3000,000;9,833;54,8;51,8;A;28;A28;oplopend;Harderwijk;Elspeet;Amersfoort;Zwolle;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383974;2018-07-21;2018-07-21;12:58:00;13:45:52;116,550;2434,889;47,867;34,8;37,8;A;27;A27;aflopend;Industrieterrein Avelingen;Merwedebrug;Almere;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 48];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2384027;2018-07-21;2018-07-21;15:53:00;16:11:53;37,767;2000,000;18,883;46,6;44,6;A;4;A4;oplopend;Leidschendam;Prins Clausplein;Amsterdam;Den Haag;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 1], [Wegwerkzaamheden 18], [Geen oorzaakcode opgegeven door VWM 0];[000], [RWK], [000];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2383970;2018-07-21;2018-07-21;13:09:00;13:13:50;10,533;2179,310;4,833;52,4;55,4;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383963;2018-07-21;2018-07-21;13:01:00;13:04:51;7,700;2000,000;3,850;49,7;47,7;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383965;2018-07-21;2018-07-21;13:04:00;13:25:43;65,150;3000,000;21,717;74,1;77,1;A;73;A73;aflopend;Boxmeer;Vierlingsbeek;Nijmegen;Maasbracht;Ongeval(len);[Ongeval(len) 22];[ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2383850;2018-07-21;2018-07-21;11:13:00;11:18:51;11,700;2000,000;5,850;22,3;24,3;A;27;A27;aflopend;Keizersveerbrug;Geertruidenberg;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383987;2018-07-21;2018-07-21;13:31:00;17:11:55;1703,633;7711,656;220,917;43,4;49,4;N;59;N59;aflopend;A59: Knooppunt Hellegatsplein;Den Bommel;Oss;Zierikzee;Wegwerkzaamheden;[Wegwerkzaamheden 84], [Extra verkeersdrukte door werkzaamheden elders 60], [Geen oorzaakcode opgegeven door VWM 77];[RWK], [N62], [000];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2383995;2018-07-21;2018-07-21;13:43:00;13:51:51;17,700;2000,000;8,850;61,7;63,7;A;2;A2;aflopend;Utrecht-Centrum/Leidsche Rijn;Maarssen;'s-Hertogenbosch;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383951;2018-07-21;2018-07-21;12:50:00;13:00:53;21,767;2000,000;10,883;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383847;2018-07-21;2018-07-21;11:10:00;12:05:57;206,433;3689,604;55,950;93,1;92,1;A;2;A2;oplopend;Martinus Nijhoffbrug;Zaltbommel;Utrecht;'s-Hertogenbosch;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 2], [Defect(e) voertuig(en) 30], [Eerder pechgeval 24], [Geen oorzaakcode opgegeven door VWM 0];[000], [BKD], [M13], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2383920;2018-07-21;2018-07-21;12:28:00;14:54:48;331,783;2260,105;146,800;158,2;156,2;A;2;A2;oplopend;Batadorp;De Hogt;Eindhoven;Maastricht-Noord;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 147];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383846;2018-07-21;2018-07-21;11:09:00;11:16:51;15,700;2000,000;7,850;50,6;52,6;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383879;2018-07-21;2018-07-21;11:47:00;11:53:53;17,800;2585,956;6,883;88,8;86,8;A;2;A2;oplopend;Geldermalsen;Deil;Utrecht;'s-Hertogenbosch;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383924;2018-07-21;2018-07-21;12:33:00;12:36:51;15,267;3965,368;3,850;51,0;46,0;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383933;2018-07-21;2018-07-21;12:40:00;13:21:51;122,700;2931,900;41,850;112,3;109,3;A;2;A2;oplopend;Bosscheveldbrug;Sint-Michielsgestel;Amsterdam;Luik;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 42];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383972;2018-07-21;2018-07-21;13:11:00;14:11:02;166,500;2773,459;60,033;21,7;19,7;N;57;N57;oplopend;Stellendam-Noord;Stellendam/Dirksland;Rotterdam;Ouddorp;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 60];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383927;2018-07-21;2018-07-21;12:34:00;12:46:52;38,600;3000,000;12,867;88,3;85,3;A;2;A2;oplopend;Lingebrug;Geldermalsen;Utrecht;'s-Hertogenbosch;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383881;2018-07-21;2018-07-21;11:52:00;11:58:49;13,633;2000,000;6,817;122,7;120,7;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383938;2018-07-21;2018-07-21;12:41:00;12:42:51;5,550;3000,000;1,850;54,8;51,8;A;28;A28;oplopend;Harderwijk;Elspeet;Amersfoort;Zwolle;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383852;2018-07-21;2018-07-21;11:18:00;11:21:52;7,733;2000,000;3,867;51,0;49,0;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383936;2018-07-21;2018-07-21;12:41:00;12:50:52;29,600;3000,000;9,867;221,3;224,3;A;2;A2;aflopend;Het Vonderen;Sint Joost;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2384046;2018-07-21;2018-07-21;20:08:00;20:45:26;85,083;2272,930;37,433;30,5;32,5;A;9;A9;aflopend;Schipholbrug;Schiphol-Oost;Alkmaar;Amstelveen;Ongeval (met opruim/berging);[Ongeval(len) 20], [Opruimingswerkzaamheden 17];[ACI], [OCL];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2383937;2018-07-21;2018-07-21;12:41:00;12:43:52;5,733;2000,000;2,867;40,6;42,6;A;27;A27;aflopend;Noordeloos;Gorinchem;Almere;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383946;2018-07-21;2018-07-21;12:48:00;12:49:51;3,700;2000,000;1,850;92,5;90,5;A;2;A2;oplopend;Deil;Waardenburg;Utrecht;'s-Hertogenbosch;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383868;2018-07-21;2018-07-21;11:35:00;11:45:50;25,650;2367,692;10,833;52,4;54,4;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383949;2018-07-21;2018-07-21;12:48:00;12:51:51;7,700;2000,000;3,850;25,9;23,9;N;325;N325;oplopend;Westervoort;Presikhaaf;Arnhem;Arnhem Velperbroek;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383942;2018-07-21;2018-07-21;12:43:00;13:08:50;76,317;2954,194;25,833;100,8;93,3;A;2;A2;oplopend;Martinus Nijhoffbrug;Zaltbommel;Utrecht;'s-Hertogenbosch;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 26];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383932;2018-07-21;2018-07-21;12:40:00;13:06:50;54,683;2037,888;26,833;163,7;165,7;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 27];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383918;2018-07-21;2018-07-21;12:28:00;12:30:51;5,700;2000,000;2,850;20,8;18,8;A;16;A16;oplopend;Rotterdam-Centrum;Van Brienenoordbrug;Rotterdam;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2383856;2018-07-21;2018-07-21;11:25:00;12:25:52;267,450;4394,031;60,867;217,0;222,0;A;50;A50;aflopend;Epe;Vaassen;Zwolle;Apeldoorn;Ongeval(len);[Ongeval(len) 34], [Eerder(e) ongeval(len) 27];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2383901;2018-07-21;2018-07-21;12:17:00;17:37:13;1345,617;4202,207;320,217;36,5;41,5;A;7;A7;aflopend;Abbekerk;Wognum;Den Oever;Hoorn;Wegwerkzaamheden;[Wegwerkzaamheden 320];[RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2383835;2018-07-21;2018-07-21;10:53:00;15:41:17;603,433;2093,195;288,283;33,0;31,0;A;7;A7;oplopend;Hoorn;Hoorn-Noord;Amsterdam;Zurich;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 0], [Wegwerkzaamheden 288];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
