NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2609458;2019-08-22;2019-08-22;8:24:00;8:33:45;24,467;2509,402;9,750;46,9;44,9;A;58;A58;oplopend;Tilburg Centrum-West;Tilburg-Reeshof;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609548;2019-08-22;2019-08-22;10:31:00;10:32:46;3,533;2000,000;1,767;141,4;143,4;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609414;2019-08-22;2019-08-22;7:51:00;7:56:45;11,500;2000,000;5,750;27,5;29,5;A;67;A67;aflopend;Leenderheide/Randweg N2;Leenderheide;Duisburg;Turnhout;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610625;2019-08-23;2019-08-23;16:26:00;16:36:47;31,367;2908,810;10,783;160,8;163,8;A;50;A50;aflopend;Rijnbrug;Heteren;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609530;2019-08-22;2019-08-22;10:10:00;10:44:46;197,683;5686,002;34,767;52,9;48,9;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 28], [Eerder(e) ongeval(len) 6];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2610413;2019-08-23;2019-08-23;14:37:00;14:59:49;55,567;2435,354;22,817;47,9;45,9;A;27;A27;oplopend;Noordeloos;Lexmond;Gorinchem;Utrecht;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 18], [Geen oorzaakcode opgegeven door VWM 3];[000], [ACI], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2610581;2019-08-23;2019-08-23;16:14:00;16:19:48;11,600;2000,000;5,800;70,2;68,2;A;9;A9;oplopend;Heerhugowaard;Kooimeerplein;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608935;2019-08-20;2019-08-20;17:16:00;17:17:48;7,200;4000,000;1,800;49,2;53,2;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610442;2019-08-23;2019-08-23;15:02:00;15:57:49;141,583;2536,578;55,817;39,1;37,1;A;9;A9;oplopend;Badhoevedorp;Raasdorp;Amstelveen;Alkmaar;Spitsfile (met defect voertuig);[Geen oorzaakcode opgegeven door VWM 32], [Defect(e) voertuig(en) 8], [Geen oorzaakcode opgegeven door VWM 16];[000], [BKD], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609202;2019-08-21;2019-08-21;16:52:00;17:28:48;159,317;4329,257;36,800;52,9;49,9;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 37];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610262;2019-08-23;2019-08-23;13:22:00;13:22:47;2,350;3000,000;0,783;54,1;51,1;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608973;2019-08-20;2019-08-20;17:33:00;17:35:47;5,567;2000,000;2,783;177,5;175,5;A;2;A2;oplopend;Valkenswaard;Leende;Eindhoven;Maastricht-Noord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610434;2019-08-23;2019-08-23;14:52:00;15:11:47;87,067;4401,011;19,783;32,3;27,3;A;28;A28;oplopend;Amersfoort-Vathorst;Nijkerk;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608607;2019-08-19;2019-08-19;16:34:00;16:34:47;1,567;2000,000;0,783;91,9;89,9;A;2;A2;oplopend;Deil;Waardenburg;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609233;2019-08-21;2019-08-21;17:10:00;17:13:45;10,450;2786,667;3,750;121,2;123,2;A;12;A12;aflopend;Waterberg;Grijsoord;Arnhem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609465;2019-08-22;2019-08-22;8:30:00;8:48:46;45,567;2428,064;18,767;3,2;5,2;A;4;A4;aflopend;Schipholtunnel;Badhoevedorp;Den Haag;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610624;2019-08-23;2019-08-23;16:26:00;16:35:49;34,083;3471,986;9,817;86,1;81,1;A;28;A28;oplopend;Wezep;Hattemerbroek;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609008;2019-08-20;2019-08-20;17:54:00;17:57:47;7,567;2000,000;3,783;24,6;26,6;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609035;2019-08-20;2019-08-20;18:10:00;18:17:46;21,533;2772,532;7,767;37,5;35,5;A;9;A9;oplopend;Badhoevedorp;Raasdorp;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610517;2019-08-23;2019-08-23;15:41:00;16:00:47;112,150;5668,913;19,783;88,4;84,4;A;73;A73;oplopend;Haps;Cuijk;Maasbracht;Nijmegen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608953;2019-08-20;2019-08-20;17:25:00;17:31:46;27,067;4000,000;6,767;112,5;103,5;A;73;A73;oplopend;Beuningen;Ewijk;Maasbracht;Nijmegen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609351;2019-08-21;2019-08-21;18:25:00;18:25:45;1,500;2000,000;0,750;92,5;90,5;A;2;A2;oplopend;Deil;Waardenburg;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2611183;2019-08-24;2019-08-24;12:26:00;14:06:04;769,900;7693,871;100,067;11,9;4,9;N;57;N57;oplopend;Hellevoetsluis/Oudenhoorn;Rockanje;Rotterdam;Ouddorp;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 100];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609399;2019-08-22;2019-08-22;7:31:00;7:38:47;15,567;2000,000;7,783;42,7;44,7;A;58;A58;aflopend;Tilburg-Reeshof;Tilburg Centrum-West;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610548;2019-08-23;2019-08-23;15:55:00;16:39:47;167,150;3732,415;44,783;93,1;89,1;A;2;A2;oplopend;Martinus Nijhoffbrug;Zaltbommel;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 45];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608974;2019-08-20;2019-08-20;17:34:00;17:36:46;5,533;2000,000;2,767;64,8;62,8;A;6;A6;oplopend;Almere-Buiten-Oost;Lelystad;Muiden;Lelystad;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609607;2019-08-22;2019-08-22;12:35:00;13:39:52;185,000;2852,004;64,867;14,3;12,3;A;73;A73;oplopend;Linne;Roertunnel;Maasbracht;Nijmegen;Defecte vrachtwagen (object op de weg);[Voorwerpen op de weg 3], [Defecte vrachtwagen(s) 49], [Eerder pechgeval 13];[OBR], [HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2610526;2019-08-23;2019-08-23;15:43:00;15:44:48;5,400;3000,000;1,800;102,3;105,3;A;2;A2;aflopend;Martinus Nijhoffbrug;Waardenburg;'s-Hertogenbosch;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608997;2019-08-20;2019-08-20;17:48:00;17:50:47;5,567;2000,000;2,783;48,1;46,1;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610009;2019-08-23;2019-08-23;10:37:00;10:42:47;11,567;2000,000;5,783;53,0;55,0;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609523;2019-08-22;2019-08-22;9:55:00;10:02:39;20,183;2638,344;7,650;19,0;21,0;A;27;A27;aflopend;Geertruidenberg;Hooipolder;Gorinchem;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609670;2019-08-22;2019-08-22;16:03:00;16:06:48;11,400;3000,000;3,800;92,4;89,4;A;2;A2;oplopend;Deil;Waardenburg;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609091;2019-08-21;2019-08-21;10:14:00;12:23:20;795,567;6151,289;129,333;34,4;32,4;A;27;A27;oplopend;Werkendam;Merwedebrug;Breda;Gorinchem;Spoedreparatie;[Spoedreparatie 75], [Geen oorzaakcode opgegeven door VWM 43], [Eerder pechgeval 11];[N32], [000], [M13];N32;Spoedreparatie;Spoedreparatie;Spoedreparatie;Ongepland onderhoud
2609472;2019-08-22;2019-08-22;8:38:00;9:40:12;290,383;4668,542;62,200;39,6;41,6;A;9;A9;aflopend;Haarlem-Zuid;Raasdorp;Alkmaar;Amstelveen;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 2], [Ongeval(len) 45], [Eerder(e) ongeval(len) 15];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2610571;2019-08-23;2019-08-23;16:05:00;16:18:48;84,183;6100,242;13,800;88,4;84,4;A;73;A73;oplopend;Haps;Cuijk;Maasbracht;Nijmegen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610436;2019-08-23;2019-08-23;14:56:00;15:44:48;167,533;3433,060;48,800;47,4;45,4;A;27;A27;oplopend;Noordeloos;Lexmond;Gorinchem;Utrecht;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 18], [Eerder(e) ongeval(len) 30];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2608622;2019-08-19;2019-08-19;16:52:00;17:07:48;34,600;2189,873;15,800;54,9;56,9;A;58;A58;aflopend;Ulvenhout;Sint Annabosch;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609242;2019-08-21;2019-08-21;17:15:00;17:18:48;7,600;2000,000;3,800;98,3;96,3;A;27;A27;oplopend;Hilversum;Eemnes;Utrecht;Almere;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609552;2019-08-22;2019-08-22;10:36:00;10:54:47;58,583;3118,900;18,783;47,2;45,2;A;9;A9;oplopend;Wijkertunnel;Beverwijk-Oost;Amstelveen;Alkmaar;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608475;2019-08-19;2019-08-19;8:00:00;8:01:08;3,400;3000,000;1,133;119,0;116,0;A;50;A50;oplopend;Veghel-Noord;Volkel;Eindhoven;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609802;2019-08-22;2019-08-22;17:15:00;17:18:47;11,350;3000,000;3,783;23,9;26,9;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609522;2019-08-22;2019-08-22;9:55:00;10:01:20;12,667;2000,000;6,333;162,3;160,3;A;2;A2;oplopend;Batadorp;De Hogt;Eindhoven;Maastricht-Noord;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609176;2019-08-21;2019-08-21;16:30:00;16:30:47;1,567;2000,000;0,783;164,4;166,4;A;50;A50;aflopend;Grijsoord;Renkum;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608668;2019-08-19;2019-08-19;17:40:00;17:49:48;26,200;2673,469;9,800;90,5;86,5;A;15;A15;oplopend;Gorinchem;Gorinchem;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610459;2019-08-23;2019-08-23;15:07:00;15:19:48;28,617;2235,677;12,800;21,3;19,3;A;58;A58;oplopend;Brug Over Het Wilhelminakanaal Hm 20.7;Moergestel;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609421;2019-08-22;2019-08-22;7:57:00;7:57:47;1,567;2000,000;0,783;210,5;212,5;A;2;A2;aflopend;Grathem;Kelpen-Oler;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610591;2019-08-23;2019-08-23;16:19:00;16:37:47;46,550;2478,261;18,783;47,5;49,5;A;58;A58;aflopend;Bavel;Tilburg-Reeshof;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610466;2019-08-23;2019-08-23;15:14:00;15:16:47;5,567;2000,000;2,783;49,0;47,0;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610589;2019-08-23;2019-08-23;16:14:00;17:01:47;178,350;3732,473;47,783;57,9;55,9;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 48];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608999;2019-08-20;2019-08-20;17:48:00;17:48:47;1,567;2000,000;0,783;6,7;4,7;A;27;A27;oplopend;Breda;Breda-Noord;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608972;2019-08-20;2019-08-20;17:31:00;17:33:47;8,350;3000,000;2,783;159,5;162,5;A;50;A50;aflopend;Rijnbrug;Heteren;Arnhem;Oss;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608490;2019-08-19;2019-08-19;8:30:00;8:31:45;3,500;2000,000;1,750;25,3;27,3;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608457;2019-08-19;2019-08-19;7:36:00;7:47:48;23,600;2000,000;11,800;132,5;130,5;A;2;A2;oplopend;Boxtel;Best-West;'s-Hertogenbosch;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610527;2019-08-23;2019-08-23;15:43:00;15:51:48;46,267;5257,576;8,800;188,5;191,5;A;2;A2;aflopend;Nederweert;Weert-Noord;Maastricht-Noord;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608934;2019-08-20;2019-08-20;17:16:00;17:19:46;7,533;2000,000;3,767;31,5;33,5;A;20;A20;aflopend;Rotterdam-Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609456;2019-08-22;2019-08-22;8:24:00;8:28:46;14,300;3000,000;4,767;35,8;38,8;A;67;A67;aflopend;Someren;Geldrop;Venlo;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610485;2019-08-23;2019-08-23;15:24:00;15:46:49;72,733;3187,728;22,817;88,8;86,8;A;2;A2;oplopend;Geldermalsen;Deil;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608704;2019-08-19;2019-08-19;18:49:00;18:49:46;1,533;2000,000;0,767;15,6;13,6;A;10;A10;oplopend;Amsterdam-Rivierenbuurt;Amstel;Watergraafsmeer;De Nieuwe Meer;Eerder(e) ongeval(len);[Geen oorzaakcode opgegeven door VWM 0], [Eerder(e) ongeval(len) 0];[000], [ACA];ACA;Eerder(e) ongeval(len);Ongeval;Ongeval;Ongeval
2609308;2019-08-21;2019-08-21;17:42:00;17:53:47;25,567;2169,731;11,783;91,9;89,9;A;2;A2;oplopend;Geldermalsen;Deil;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609108;2019-08-21;2019-08-21;12:16:00;12:23:46;17,300;2227,468;7,767;140,9;143,9;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609535;2019-08-22;2019-08-22;10:17:00;10:34:46;53,300;3000,000;17,767;121,7;124,7;A;12;A12;aflopend;Waterberg;Grijsoord;Arnhem;Utrecht;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609510;2019-08-22;2019-08-22;9:37:00;9:38:45;3,500;2000,000;1,750;58,2;60,2;A;58;A58;aflopend;Ulvenhout;Sint Annabosch;Breda;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609384;2019-08-22;2019-08-22;6:37:00;7:30:08;159,400;3000,000;53,133;121,2;124,2;A;12;A12;aflopend;Waterberg;Grijsoord;Arnhem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 53];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608635;2019-08-19;2019-08-19;17:04:00;17:15:47;40,883;3469,590;11,783;48,7;53,7;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608636;2019-08-19;2019-08-19;17:04:00;17:07:48;11,400;3000,000;3,800;75,6;72,6;A;2;A2;oplopend;Everdingen;Everdingen;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608786;2019-08-20;2019-08-20;14:22:00;14:51:20;73,767;2514,773;29,333;47,2;44,2;A;9;A9;oplopend;Wijkertunnel;Beverwijk-Oost;Amstelveen;Alkmaar;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 4], [Brugopening 1], [Geen oorzaakcode opgegeven door VWM 5], [Wegwerkzaamheden 20];[000], [N73], [000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2608921;2019-08-20;2019-08-20;17:11:00;17:14:46;7,533;2000,000;3,767;91,9;89,9;A;2;A2;oplopend;Deil;Waardenburg;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2610276;2019-08-23;2019-08-23;13:34:00;13:36:47;8,350;3000,000;2,783;188,5;191,5;A;2;A2;aflopend;Nederweert;Weert-Noord;Maastricht-Noord;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608905;2019-08-20;2019-08-20;17:04:00;18:05:45;177,500;2874,494;61,750;88,8;86,8;A;2;A2;oplopend;Geldermalsen;Deil;Utrecht;'s-Hertogenbosch;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 9], [Defect(e) voertuig(en) 52], [Geen oorzaakcode opgegeven door VWM 0];[000], [BKD], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2608460;2019-08-19;2019-08-19;7:46:00;7:54:48;28,750;3267,046;8,800;75,8;81,8;A;58;A58;aflopend;Etten-Leur;Breda-West;Bergen op Zoom;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2609094;2019-08-21;2019-08-21;10:32:00;10:55:46;65,083;2738,429;23,767;54,2;57,2;A;1;A1;aflopend;Voorthuizen;Barneveld;Apeldoorn;Amersfoort;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 24];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2608863;2019-08-20;2019-08-20;16:40:00;16:45:45;17,250;3000,000;5,750;39,7;36,7;A;16;A16;oplopend;Moerdijkbrug;Klaverpolder;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
